2036,2066,474,657,687,1396,393,1366,1802,342,1315,300
2043,1587,315,504,48,1963,1125,883,1830,1101,859,1119
1801,1561,297,243,3,1801,1856,397,1831,1832,373,1850
1559,1616,306,9,66,1639,397,2098,1832,373,2074,391
1800,1803,318,261,264,1720,1130,157,1857,1130,157,1130
1558,1858,300,0,300,1558,1858,1858,1858,1858,1858,1858
2045,1832,309,495,282,2125,399,1372,1859,399,1372,399
1557,2100,321,18,561,1477,1132,1618,1803,1075,1561,1111
2044,2074,303,486,516,2044,1860,1132,1804,1803,1075,1839
1802,2048,312,252,498,1882,404,646,1805,347,589,383
2109,1650,1071,1317,858,509,1134,892,1896,1167,925,1149
1867,1624,1053,1056,813,347,1865,406,1897,1898,439,1880
1625,1679,1062,822,876,185,406,2107,1898,439,2140,421
1866,1866,1074,1074,1074,266,1139,166,1923,1196,223,1160
1624,1921,1056,813,1110,104,1867,1867,1924,1924,1924,1888
2111,1895,1065,1308,1092,671,408,1381,1925,465,1438,429
1623,2163,1077,831,1371,23,1141,1627,1869,1141,1627,1141
2110,2137,1059,1299,1326,590,1869,1141,1870,1869,1141,1869
1868,2111,1068,1065,1308,428,413,655,1871,413,655,413
1875,1632,1152,1155,912,995,1145,172,1890,1163,190,989
1633,1687,1134,894,948,833,1873,1873,1891,1891,1891,1717
2120,1661,1143,1389,930,1400,414,1387,1892,432,1405,258
1632,1929,1155,912,1209,752,1147,1633,1917,1189,1675,997
2119,1903,1137,1380,1164,1319,1875,1147,1918,1917,1189,1725
1877,1877,1146,1146,1146,1157,419,661,1919,461,703,269
2118,2145,1158,1398,1425,1238,1149,907,1863,1134,892,978
1876,2119,1140,1137,1380,1076,1880,421,1864,1865,406,1709
1634,2174,1149,903,1443,914,421,2122,1865,406,2107,250
1641,1695,990,750,804,1481,1153,1639,1893,1165,1651,1069
2128,1669,972,1218,759,2048,1881,1153,1894,1893,1165,1797
1886,1643,981,984,741,1886,425,667,1895,437,679,341
2127,1911,993,1236,1020,1967,1155,913,1920,1191,949,1077
1885,1885,975,975,975,1805,1886,427,1921,1922,463,1808
1643,1940,984,741,1038,1643,427,2128,1922,463,2164,349
1884,2127,996,993,1236,1724,1160,187,1866,1139,166,1061
1642,2182,978,732,1272,1562,1888,1888,1867,1867,1867,1789
2129,2156,987,1227,1254,2129,429,1402,1868,408,1381,330
1869,1623,1098,1077,831,269,1163,190,1734,1007,34,1145
1627,1678,1080,816,867,107,1891,1891,1735,1735,1735,1873
2114,1652,1089,1311,849,674,432,1405,1736,276,1249,414
1626,1920,1101,834,1128,26,1165,1651,1761,1033,1519,1153
2113,1894,1083,1302,1083,593,1893,1165,1762,1761,1033,1881
1871,1868,1092,1068,1065,431,437,679,1763,305,547,425
2112,2136,1104,1320,1344,512,1167,925,1707,978,736,1134
1870,2110,1086,1059,1299,350,1898,439,1708,1709,250,1865
1628,2165,1095,825,1362,188,439,2140,1709,250,1951,406
1635,1686,1179,915,966,755,1171,1657,1728,1000,1486,982
2122,1660,1161,1383,921,1322,1899,1171,1729,1728,1000,1710
1880,1634,1170,1149,903,1160,443,685,1730,272,514,254
2121,1902,1182,1401,1182,1241,1173,931,1755,1026,784,990
1879,1876,1164,1140,1137,1079,1904,445,1756,1757,298,1721
1637,1931,1173,906,1200,917,445,2146,1757,298,1999,262
1878,2118,1185,1158,1398,998,1178,205,1701,974,1,974
1636,2173,1167,897,1434,836,1906,1906,1702,1702,1702,1702
2123,2147,1176,1392,1416,1403,447,1420,1703,243,1216,243
2130,1668,1017,1239,777,1970,1179,937,1731,1002,760,1062
1888,1642,999,978,732,1808,1910,451,1732,1733,274,1793
1646,1697,1008,744,795,1646,451,2152,1733,274,1975,334
1887,1884,1020,996,993,1727,1184,211,1758,1031,58,1073
1645,1939,1002,735,1029,1565,1912,1912,1759,1759,1759,1801
2132,1913,1011,1230,1011,2132,453,1426,1760,300,1273,342
1644,2181,1023,753,1290,1484,1186,1672,1704,976,1462,1054
2131,2155,1005,1221,1245,2051,1914,1186,1705,1704,976,1782
1889,2129,1014,987,1227,1889,458,700,1706,248,490,326
1620,1677,1125,828,885,20,1189,1675,1815,1087,1573,1147
2107,1651,1107,1296,840,587,1917,1189,1816,1815,1087,1875
1865,1625,1116,1062,822,425,461,703,1817,359,601,419
2106,1893,1128,1314,1101,506,1191,949,1842,1113,871,1155
1864,1867,1110,1053,1056,344,1922,463,1843,1844,385,1886
1622,1922,1119,819,1119,182,463,2164,1844,385,2086,427
1863,2109,1131,1071,1317,263,1196,223,1788,1061,88,1139
1621,2164,1113,810,1353,101,1924,1924,1789,1789,1789,1867
2108,2138,1122,1305,1335,668,465,1438,1790,330,1303,408
2115,1659,1206,1395,939,1235,1197,955,1809,1080,838,984
1873,1633,1188,1134,894,1073,1928,469,1810,1811,352,1715
1631,1688,1197,900,957,911,469,2170,1811,352,2053,256
1872,1875,1209,1152,1155,992,1202,229,1836,1109,136,995
1630,1930,1191,891,1191,830,1930,1930,1837,1837,1837,1723
2117,1904,1200,1386,1173,1397,471,1444,1838,378,1351,264
1629,2172,1212,909,1452,749,1204,1690,1782,1054,1540,976
2116,2146,1194,1377,1407,1316,1932,1204,1783,1782,1054,1704
1874,2120,1203,1143,1389,1154,476,718,1784,326,568,248
1881,1641,1044,990,750,1721,1208,235,1812,1085,112,1067
1639,1696,1026,729,786,1559,1936,1936,1813,1813,1813,1795
2126,1670,1035,1224,768,2126,477,1450,1814,354,1327,336
1638,1938,1047,747,1047,1478,1210,1696,1839,1111,1597,1075
2125,1912,1029,1215,1002,2045,1938,1210,1840,1839,1111,1803
1883,1886,1038,981,984,1883,482,724,1841,383,625,347
2124,2154,1050,1233,1263,1964,1212,970,1785,1056,814,1056
1882,2128,1032,972,1218,1802,1943,484,1786,1787,328,1787
1640,2183,1041,738,1281,1640,484,2185,1787,328,2029,328
1488,1518,2043,1587,1617,48,973,1460,2148,1177,1664,1177
1975,1492,2025,2055,1572,615,1701,974,2149,1905,1178,1905
1733,1466,2034,1821,1554,453,245,488,2150,449,692,449
1974,1734,2046,2073,1833,534,975,734,2175,1203,962,1185
1732,1708,2028,1812,1788,372,1706,248,2176,1934,476,1916
1490,1763,2037,1578,1851,210,247,1949,2177,475,2177,457
1731,1950,2049,1830,2049,291,980,8,2121,1151,179,1169
1489,2005,2031,1569,2085,129,1708,1709,2122,1879,1880,1897
1976,1979,2040,2064,2067,696,249,1223,2123,420,1394,438
1983,1500,2124,2154,1671,1263,981,740,2142,1170,929,1014
1741,1474,2106,1893,1626,1101,1712,254,2143,1901,443,1745
1499,1529,2115,1659,1689,939,253,1955,2144,442,2144,286
1740,1716,2127,1911,1887,1020,986,14,2169,1199,227,1025
1498,1771,2109,1650,1923,858,1714,1715,2170,1927,1928,1753
1985,1745,2118,2145,1905,1425,255,1229,2171,468,1442,294
1497,2013,2130,1668,2184,777,988,1475,2115,1144,1631,1006
1984,1987,2112,2136,2139,1344,1716,989,2116,1872,1145,1734
1742,1961,2121,1902,2121,1182,260,503,2117,416,659,278
1749,1482,1962,1749,1482,1749,992,20,2145,1175,203,1097
1507,1537,1944,1488,1518,1587,1720,1721,2146,1903,1904,1825
1994,1511,1953,1983,1500,2154,261,1235,2147,444,1418,366
1506,1779,1965,1506,1779,1506,994,1481,2172,1201,1688,1105
1993,1753,1947,1974,1734,2073,1722,995,2173,1929,1202,1833
1751,1727,1956,1740,1716,1911,266,509,2174,473,716,377
1992,1995,1968,1992,1995,1992,996,755,2118,1146,905,1086
1750,1969,1950,1731,1950,1830,1727,269,2119,1877,419,1817
1508,2024,1959,1497,2013,1668,268,1970,2120,418,2120,358
1977,1491,2070,2076,1590,537,999,758,1986,1014,773,1170
1735,1465,2052,1815,1545,375,1730,272,1987,1745,287,1901
1493,1520,2061,1581,1608,213,271,1973,1988,286,1988,442
1734,1707,2073,1833,1806,294,1004,32,2013,1043,71,1181
1492,1762,2055,1572,1842,132,1732,1733,2014,1771,1772,1909
1979,1736,2064,2067,1824,699,273,1247,2015,312,1286,450
1491,2004,2076,1590,2103,51,1006,1493,1959,988,1475,1162
1978,1978,2058,2058,2058,618,1734,1007,1960,1716,989,1890
1736,1952,2067,1824,2040,456,278,521,1961,260,503,434
1743,1473,2151,1914,1644,1023,1010,38,1980,1010,38,1010
1501,1528,2133,1653,1680,861,1738,1739,1981,1738,1739,1738
1988,1502,2142,2148,1662,1428,279,1253,1982,279,1253,279
1500,1770,2154,1671,1941,780,1012,1499,2007,1036,1523,1018
1987,1744,2136,2139,1896,1347,1740,1013,2008,1764,1037,1746
1745,1718,2145,1905,1878,1185,284,527,2009,308,551,290
1986,1986,2157,2157,2157,1266,1014,773,1953,981,740,999
1744,1960,2139,1896,2112,1104,1745,287,1954,1712,254,1730
1502,2015,2148,1662,2175,942,286,1988,1955,253,1955,271
1509,1536,1989,1509,1536,1509,1018,1505,1983,1012,1499,1090
1996,1510,1971,1977,1491,2076,1746,1019,1984,1740,1013,1818
1754,1484,1980,1743,1473,1914,290,533,1985,284,527,362
1995,1752,1992,1995,1752,1995,1020,779,2010,1038,797,1098
1753,1726,1974,1734,1707,1833,1751,293,2011,1769,311,1829
1511,1781,1983,1500,1770,1671,292,1994,2012,310,2012,370
1752,1968,1995,1752,1968,1752,1025,53,1956,986,14,1082
1510,2023,1977,1491,2004,1590,1753,1754,1957,1714,1715,1810
1997,1997,1986,1986,1986,2157,294,1268,1958,255,1229,351
1728,1464,2097,1827,1563,288,1028,56,2067,1097,125,1175
1486,1519,2079,1566,1599,126,1756,1757,2068,1825,1826,1903
1973,1493,2088,2061,1581,693,297,1271,2069,366,1340,444
1485,1761,2100,1584,1860,45,1030,1517,2094,1123,1610,1183
1972,1735,2082,2052,1815,612,1758,1031,2095,1851,1124,1911
1730,1709,2091,1818,1797,450,302,545,2096,395,638,455
1971,1977,2103,2070,2076,531,1032,791,2040,1068,827,1164
1729,1951,2085,1809,2031,369,1763,305,2041,1799,341,1895
1487,2006,2094,1575,2094,207,304,2006,2042,340,2042,436
1494,1527,2178,1665,1698,774,1036,1523,2061,1090,1577,1012
1981,1501,2160,2133,1653,1341,1764,1037,2062,1818,1091,1740
1739,1475,2169,1899,1635,1179,308,551,2063,362,605,284
1980,1743,2181,2151,1914,1260,1038,797,2088,1116,875,1020
1738,1717,2163,1890,1869,1098,1769,311,2089,1847,389,1751
1496,1772,2172,1656,1932,936,310,2012,2090,388,2090,292
1737,1959,2184,1908,2130,1017,1043,71,2034,1064,92,1004
1495,2014,2166,1647,2166,855,1771,1772,2035,1792,1793,1732
1982,1988,2175,2142,2148,1422,312,1286,2036,333,1307,273
1989,1509,2016,1989,1509,1989,1044,803,2064,1092,851,1092
1747,1483,1998,1728,1464,1827,1775,317,2065,1823,365,1823
1505,1538,2007,1494,1527,1665,316,2018,2066,364,2066,364
1746,1725,2019,1746,1725,1746,1049,77,2091,1121,149,1103
1504,1780,2001,1485,1761,1584,1777,1778,2092,1849,1850,1831
1991,1754,2010,1980,1743,2151,318,1292,2093,390,1364,372
1503,2022,2022,1503,2022,1503,1051,1538,2037,1066,1553,1084
1990,1996,2004,1971,1977,2070,1779,1052,2038,1794,1067,1812
1748,1970,2013,1737,1959,1908,323,566,2039,338,581,356
2055,1572,585,615,132,535,1053,812,2157,1185,944,1203
1813,1546,567,354,87,373,1784,326,2158,1916,458,1934
1571,1601,576,120,150,211,325,2027,2159,457,2159,475
1812,1788,588,372,348,292,1058,86,2184,1214,242,1214
1570,1843,570,111,384,130,1786,1787,2185,1942,1943,1942
2057,1817,579,606,366,697,327,1301,2186,483,1457,483
1569,2085,591,129,645,49,1060,1547,2130,1159,1646,1195
2056,2059,573,597,600,616,1788,1061,2131,1887,1160,1923
1814,2033,582,363,582,454,332,575,2132,431,674,467
1821,1554,666,453,186,1021,1064,92,2151,1181,209,1043
1579,1609,648,192,222,859,1792,1793,2152,1909,1910,1771
2066,1583,657,687,204,1426,333,1307,2153,450,1424,312
1578,1851,669,210,483,778,1066,1553,2178,1207,1694,1051
2065,1825,651,678,438,1345,1794,1067,2179,1935,1208,1779
1823,1799,660,444,420,1183,338,581,2180,479,722,323
2064,2067,672,696,699,1264,1068,827,2124,1152,911,1032
1822,2041,654,435,654,1102,1799,341,2125,1883,425,1763
1580,2096,663,201,717,940,340,2042,2126,424,2126,304
1587,1617,504,48,78,1507,1072,1559,2154,1183,1670,1123
2074,1591,486,516,33,2074,1800,1073,2155,1911,1184,1851
1832,1565,495,282,15,1912,344,587,2156,455,698,395
2073,1833,507,534,294,1993,1074,833,2181,1209,968,1131
1831,1807,489,273,249,1831,1805,347,2182,1940,482,1862
1589,1862,498,39,312,1669,346,2048,2183,481,2183,403
1830,2049,510,291,510,1750,1079,107,2127,1157,185,1115
1588,2104,492,30,546,1588,1807,1808,2128,1885,1886,1843
2075,2078,501,525,528,2155,348,1322,2129,426,1400,384
1815,1545,612,375,105,295,1082,110,1995,1025,53,1199
1573,1600,594,114,141,133,1810,1811,1996,1753,1754,1927
2060,1574,603,609,123,700,351,1325,1997,294,1268,468
1572,1842,615,132,402,52,1084,1571,2022,1051,1538,1207
2059,1816,597,600,357,619,1812,1085,2023,1779,1052,1935
1817,1790,606,366,339,457,356,599,2024,323,566,479
2058,2058,618,618,618,538,1086,845,1968,996,755,1188
1816,2032,600,357,573,376,1817,359,1969,1727,269,1919
1574,2087,609,123,636,214,358,2060,1970,268,1970,460
1581,1608,693,213,240,781,1090,1577,1989,1018,1505,1036
2068,1582,675,681,195,1348,1818,1091,1990,1746,1019,1764
1826,1556,684,447,177,1186,362,605,1991,290,533,308
2067,1824,696,699,456,1267,1092,851,2016,1044,803,1044
1825,1798,678,438,411,1105,1823,365,2017,1775,317,1775
1583,1853,687,204,474,943,364,2066,2018,316,2018,316
1824,2040,699,456,672,1024,1097,125,1962,992,20,1028
1582,2095,681,195,708,862,1825,1826,1963,1720,1721,1756
2069,2069,690,690,690,1429,366,1340,1964,261,1235,297
2076,1590,531,537,51,1996,1098,857,1992,1020,779,1116
1834,1564,513,276,6,1834,1829,371,1993,1751,293,1847
1592,1619,522,42,69,1672,370,2072,1994,292,1994,388
1833,1806,534,294,267,1753,1103,131,2019,1049,77,1127
1591,1861,516,33,303,1591,1831,1832,2020,1777,1778,1855
2078,1835,525,528,285,2158,372,1346,2021,318,1292,396
1590,2103,537,51,564,1510,1105,1592,1965,994,1481,1108
2077,2077,519,519,519,2077,1833,1106,1966,1722,995,1836
1835,2051,528,285,501,1915,377,620,1967,266,509,380
1566,1599,639,126,159,46,1108,1595,2076,1105,1592,1201
2053,1573,621,594,114,613,1836,1109,2077,1833,1106,1929
1811,1547,630,360,96,451,380,623,2078,377,620,473
2052,1815,642,612,375,532,1110,869,2103,1131,890,1209
1810,1789,624,351,330,370,1841,383,2104,1862,404,1940
1568,1844,633,117,393,208,382,2084,2105,403,2105,481
1809,2031,645,369,591,289,1115,143,2049,1079,107,1193
1567,2086,627,108,627,127,1843,1844,2050,1807,1808,1921
2054,2060,636,603,609,694,384,1358,2051,348,1322,462
2061,1581,720,693,213,1261,1116,875,2070,1098,857,1038
1819,1555,702,432,168,1099,1847,389,2071,1829,371,1769
1577,1610,711,198,231,937,388,2090,2072,370,2072,310
1818,1797,723,450,429,1018,1121,149,2097,1127,155,1049
1576,1852,705,189,465,856,1849,1850,2098,1855,1856,1777
2063,1826,714,684,447,1423,390,1364,2099,396,1370,318
1575,2094,726,207,726,775,1123,1610,2043,1072,1559,1030
2062,2068,708,675,681,1342,1851,1124,2044,1800,1073,1758
1820,2042,717,441,663,1180,395,638,2045,344,587,302
1827,1563,558,288,24,1747,1127,155,2073,1103,131,1121
1585,1618,540,27,60,1585,1855,1856,2074,1831,1832,1849
2072,1592,549,522,42,2152,396,1370,2075,372,1346,390
1584,1860,561,45,321,1504,1129,1616,2100,1129,1616,1129
2071,1834,543,513,276,2071,1857,1130,2101,1857,1130,1857
1829,1808,552,279,258,1909,401,644,2102,401,644,401
2070,2076,564,531,537,1990,1131,890,2046,1074,833,1110
1828,2050,546,270,492,1828,1862,404,2047,1805,347,1841
1586,2105,555,36,555,1666,403,2105,2048,346,2048,382
1893,1626,1314,1101,834,293,1136,164,2139,1169,197,1151
1651,1681,1296,840,870,131,1864,1865,2140,1897,1898,1879
2138,1655,1305,1335,852,698,405,1379,2141,438,1412,420
1650,1923,1317,858,1131,50,1138,1625,2166,1195,1682,1159
2137,1897,1299,1326,1086,617,1866,1139,2167,1923,1196,1887
1895,1871,1308,1092,1068,455,410,653,2168,467,710,431
2136,2139,1320,1344,1347,536,1140,899,2112,1140,899,1140
1894,2113,1302,1083,1302,374,1871,413,2113,1871,413,1871
1652,2168,1311,849,1365,212,412,2114,2114,412,2114,412
1659,1689,1395,939,969,779,1144,1631,2133,1162,1649,988
2146,1663,1377,1407,924,1346,1872,1145,2134,1890,1163,1716
1904,1637,1386,1173,906,1184,416,659,2135,434,677,260
2145,1905,1398,1425,1185,1265,1146,905,2160,1188,947,996
1903,1879,1380,1164,1140,1103,1877,419,2161,1919,461,1727
1661,1934,1389,930,1203,941,418,2120,2162,460,2162,268
1902,2121,1401,1182,1401,1022,1151,179,2106,1136,164,980
1660,2176,1383,921,1437,860,1879,1880,2107,1864,1865,1708
2147,2150,1392,1416,1419,1427,420,1394,2108,405,1379,249
2154,1671,1233,1263,780,1994,1152,911,2136,1164,923,1068
1912,1645,1215,1002,735,1832,1883,425,2137,1895,437,1799
1670,1700,1224,768,798,1670,424,2126,2138,436,2138,340
1911,1887,1236,1020,996,1751,1157,185,2163,1193,221,1079
1669,1942,1218,759,1032,1589,1885,1886,2164,1921,1922,1807
2156,1916,1227,1254,1014,2156,426,1400,2165,462,1436,348
1668,2184,1239,777,1293,1508,1159,1646,2109,1138,1625,1060
2155,2158,1221,1245,1248,2075,1887,1160,2110,1866,1139,1788
1913,2132,1230,1011,1230,1913,431,674,2111,410,653,332
1653,1680,1341,861,888,53,1162,1649,1977,1006,1493,1144
2140,1654,1323,1329,843,620,1890,1163,1978,1734,1007,1872
1898,1628,1332,1095,825,458,434,677,1979,278,521,416
2139,1896,1344,1347,1104,539,1164,923,2004,1032,791,1152
1897,1870,1326,1086,1059,377,1895,437,2005,1763,305,1883
1655,1925,1335,852,1122,215,436,2138,2006,304,2006,424
1896,2112,1347,1104,1320,296,1169,197,1950,980,8,1136
1654,2167,1329,843,1356,134,1897,1898,1951,1708,1709,1864
2141,2141,1338,1338,1338,701,438,1412,1952,249,1223,405
2148,1662,1422,1428,942,1268,1170,929,1971,999,758,981
1906,1636,1404,1167,897,1106,1901,443,1972,1730,272,1712
1664,1691,1413,933,960,944,442,2144,1973,271,1973,253
1905,1878,1425,1185,1158,1025,1175,203,1998,1028,56,992
1663,1933,1407,924,1194,863,1903,1904,1999,1756,1757,1720
2150,1907,1416,1419,1176,1430,444,1418,2000,297,1271,261
1662,2175,1428,942,1455,782,1177,1664,1944,973,1460,973
2149,2149,1410,1410,1410,1349,1905,1178,1945,1701,974,1701
1907,2123,1419,1176,1392,1187,449,692,1946,245,488,245
1914,1644,1260,1023,753,1754,1181,209,1974,1004,32,1064
1672,1699,1242,762,789,1592,1909,1910,1975,1732,1733,1792
2159,1673,1251,1257,771,2159,450,1424,1976,273,1247,333
1671,1941,1263,780,1050,1511,1183,1670,2001,1030,1517,1072
2158,1915,1245,1248,1005,2078,1911,1184,2002,1758,1031,1800
1916,1889,1254,1014,987,1916,455,698,2003,302,545,344
2157,2157,1266,1266,1266,1997,1185,944,1947,975,734,1053
1915,2131,1248,1005,1221,1835,1916,458,1948,1706,248,1784
1673,2186,1257,771,1284,1673,457,2159,1949,247,1949,325
2133,1653,1368,1341,861,533,1188,947,2058,1086,845,1146
1891,1627,1350,1080,816,371,1919,461,2059,1817,359,1877
1649,1682,1359,846,879,209,460,2162,2060,358,2060,418
1890,1869,1371,1098,1077,290,1193,221,2085,1115,143,1157
1648,1924,1353,837,1113,128,1921,1922,2086,1843,1844,1885
2135,1898,1362,1332,1095,695,462,1436,2087,384,1358,426
1647,2166,1374,855,1374,47,1195,1682,2031,1060,1547,1138
2134,2140,1356,1323,1329,614,1923,1196,2032,1788,1061,1866
1892,2114,1365,1089,1311,452,467,710,2033,332,575,410
1899,1635,1449,1179,915,1019,1199,227,2052,1082,110,986
1657,1690,1431,918,951,857,1927,1928,2053,1810,1811,1714
2144,1664,1440,1413,933,1424,468,1442,2054,351,1325,255
1656,1932,1452,936,1212,776,1201,1688,2079,1108,1595,994
2143,1906,1434,1404,1167,1343,1929,1202,2080,1836,1109,1722
1901,1880,1443,1170,1149,1181,473,716,2081,380,623,266
2142,2148,1455,1422,1428,1262,1203,962,2025,1053,812,975
1900,2122,1437,1161,1383,1100,1934,476,2026,1784,326,1706
1658,2177,1446,927,1446,938,475,2177,2027,325,2027,247
1665,1698,1287,774,807,1505,1207,1694,2055,1084,1571,1066
2152,1672,1269,1242,762,2072,1935,1208,2056,1812,1085,1794
1910,1646,1278,1008,744,1910,479,722,2057,356,599,338
2151,1914,1290,1260,1023,1991,1209,968,2082,1110,869,1074
1909,1888,1272,999,978,1829,1940,482,2083,1841,383,1805
1667,1943,1281,765,1041,1667,481,2183,2084,382,2084,346
1908,2130,1293,1017,1239,1748,1214,242,2028,1058,86,1058
1666,2185,1275,756,1275,1586,1942,1943,2029,1786,1787,1786
2153,2159,1284,1251,1257,2153,483,1457,2030,327,1301,327
