2036,2066,474,657,687,1396,1853,1853,1802,1802,1802,1913
1617,1587,1755,1518,1488,1537,2099,398,1848,2093,392,2021
1801,1561,297,243,3,1801,1127,884,1831,1103,860,1049
1613,1616,1026,783,786,1693,1854,2099,1850,1848,2093,1776
1800,1803,318,261,264,1720,1130,158,1857,1130,158,1130
1558,1858,300,0,300,1558,1614,1373,1858,1614,1373,1614
2045,1832,309,495,282,2125,1859,1859,1859,1859,1859,1859
1584,2100,1761,1485,2001,1504,2103,647,1839,2082,626,2181
2044,2074,303,486,516,2044,1862,1133,1804,1805,1076,1940
1589,2048,1032,759,1218,1669,1861,1619,1841,1840,1598,1939
2109,1650,1071,1317,858,509,1865,407,1896,1898,440,1709
1921,1624,253,310,13,401,1621,893,1879,1636,908,1465
1625,1679,1062,822,876,185,407,2108,1898,440,2141,251
1866,1866,1714,1714,1714,266,2110,167,1887,2131,188,2032
1624,1921,1056,813,1110,104,410,1382,1924,467,1439,332
1871,1895,985,988,1012,431,1868,1868,1889,1889,1889,1790
1623,2163,1077,831,1371,23,413,656,1869,413,656,413
1897,2137,259,286,526,377,1628,1142,1870,1628,1142,1628
1868,2111,1068,1065,1308,428,1142,1628,1871,1142,1628,1142
1929,1632,1712,1769,1472,1049,2116,173,1716,1960,17,1978
1633,1687,1134,894,948,833,416,1388,1891,434,1406,278
1934,1661,983,1043,770,1214,1874,1874,1718,1718,1718,1736
1632,1929,1155,912,1209,752,419,662,1917,461,704,359
1879,1903,257,260,284,1079,1634,1148,1726,1484,998,1574
1877,1877,1146,1146,1146,1157,1148,1634,1919,1190,1676,1088
1905,2145,1718,1745,1985,1025,2123,422,1707,1952,251,2141
1876,2119,1140,1137,1380,1076,1151,908,1864,1136,893,1169
1901,2174,989,1010,1283,1181,1878,2123,1709,1707,1952,1896
1641,1695,990,750,804,1481,425,668,1893,437,680,305
1942,1669,252,312,39,1862,1640,1154,1798,1556,1070,1520
1886,1643,981,984,741,1886,1154,1640,1895,1166,1652,1034
1887,1911,1713,1716,1740,1727,2129,428,1806,2051,350,2087
1885,1885,975,975,975,1805,1157,914,1921,1193,950,1115
1883,1940,984,981,1038,1883,1884,2129,1808,1806,2051,1842
1884,2127,996,993,1236,1724,1160,188,1866,1139,167,1196
1909,2182,258,279,552,1829,1644,1403,1789,1545,1304,1680
2129,2156,987,1227,1254,2129,1889,1889,1868,1868,1868,1925
2163,1623,1738,2011,1471,563,2134,191,1872,2116,173,1960
1627,1678,1080,816,867,107,434,1406,1735,278,1250,260
2168,1652,1009,1285,769,728,1892,1892,1874,1874,1874,1718
1626,1920,1101,834,1128,26,437,680,1761,305,548,341
2113,1894,283,502,283,593,1652,1166,1882,1640,1154,1556
1871,1868,1092,1068,1065,431,1166,1652,1763,1034,1520,1070
2139,2136,1744,1987,1984,539,2141,440,1863,2108,407,2123
1870,2110,1086,1059,1299,350,1169,926,1708,980,737,1151
2135,2165,1015,1252,1282,695,1896,2141,1865,1863,2108,1878
1635,1686,1179,915,966,755,443,686,1728,272,515,287
2176,1660,281,557,41,1376,1658,1172,1711,1469,983,1502
1880,1634,1170,1149,903,1160,1172,1658,1730,1001,1487,1016
2121,1902,1742,1961,1742,1241,2147,446,1719,1964,263,2069
1879,1876,1164,1140,1137,1079,1175,932,1756,1028,785,1097
2117,1931,1013,1226,1040,1397,1902,2147,1721,1719,1964,1824
1878,2118,1185,1158,1398,998,1178,206,1701,974,2,1178
2143,2173,287,524,554,1343,1662,1421,1702,1458,1217,1662
2123,2147,1176,1392,1416,1403,1907,1907,1703,1703,1703,1907
2184,1668,1737,2013,1497,2024,2153,452,1791,2036,335,2015
1888,1642,999,978,732,1808,1181,938,1732,1004,761,1043
2180,1697,1008,1278,795,2180,1908,2153,1793,1791,2036,1770
1887,1884,1020,996,993,1727,1184,212,1758,1031,59,1124
2125,1939,282,495,309,2045,1668,1427,1801,1557,1316,1608
2132,1913,1011,1230,1011,2132,1913,1913,1760,1760,1760,1853
2151,2181,1743,1980,2010,1991,2157,701,1782,2025,569,2175
2131,2155,1005,1221,1245,2051,1916,1187,1705,1706,977,1934
2156,2129,1014,1254,1227,2156,1915,1673,1784,1783,1541,1933
1620,1677,1125,828,885,20,461,704,1815,359,602,269
1681,1651,307,70,40,161,1676,1190,1876,1634,1148,1484
1865,1625,1116,1062,822,425,1190,1676,1817,1088,1574,998
1626,1893,1768,1474,1741,26,2165,464,1884,2129,428,2051
1864,1867,1110,1053,1056,344,1193,950,1843,1115,872,1079
1622,1922,1039,739,1039,182,1920,2165,1886,1884,2129,1806
1863,2109,1131,1071,1317,263,1196,224,1788,1061,89,1160
1648,2164,313,37,553,128,1680,1439,1867,1623,1382,1644
2108,2138,1122,1305,1335,668,1925,1925,1790,1790,1790,1889
1689,1659,1766,1529,1499,809,2171,470,1713,1958,257,1997
1873,1633,1188,1134,894,1073,1199,956,1810,1082,839,1025
1685,1688,1037,794,797,965,1926,2171,1715,1713,1958,1752
1872,1875,1209,1152,1155,992,1202,230,1836,1109,137,1106
1630,1930,311,11,311,830,1686,1445,1723,1479,1238,1590
2117,1904,1200,1386,1173,1397,1931,1931,1838,1838,1838,1835
1656,2172,1772,1496,2012,776,2175,719,1704,1947,491,2157
2116,2146,1194,1377,1407,1316,1934,1205,1783,1784,1055,1916
1661,2120,1043,770,1229,941,1933,1691,1706,1705,1463,1915
1881,1641,1044,990,750,1721,1208,236,1812,1085,113,1052
1693,1696,306,63,66,1613,1692,1451,1795,1551,1310,1536
2126,1670,1035,1224,768,2126,1937,1937,1814,1814,1814,1781
1638,1938,1767,1467,1767,1478,2181,725,1803,2046,590,2103
2125,1912,1029,1215,1002,2045,1940,1211,1840,1841,1112,1862
1643,1886,1038,741,984,1643,1939,1697,1805,1804,1562,1861
2124,2154,1050,1233,1263,1964,1943,485,1785,1787,329,1943
1669,2128,312,39,498,1589,1699,971,1786,1543,815,1699
1640,2183,1041,738,1281,1640,485,2186,1787,329,2030,485
1755,1518,1963,1774,1537,315,486,488,2148,690,692,486
1975,1492,2025,2055,1572,615,1701,974,2149,1905,1178,1701
1760,1466,1234,1048,754,480,244,1460,2150,448,1664,244
1974,1734,2046,2073,1833,534,1704,248,2175,1932,476,1782
1705,1708,508,265,268,345,4,734,2158,214,944,82
1490,1763,2037,1578,1851,210,246,1949,2177,474,2177,324
1731,1950,1969,1750,1969,291,493,8,2139,682,197,649
1489,2005,2031,1569,2085,129,249,1223,2122,420,1394,405
1736,1979,1240,1024,1267,456,251,1709,2141,440,1898,407
1983,1500,2124,2154,1671,1263,1710,254,2142,1899,443,1728
1768,1474,506,320,26,1128,10,740,1987,43,773,28
1499,1529,2115,1659,1689,939,252,1955,2144,441,2144,270
1713,1716,1967,1724,1727,993,499,14,1995,538,53,595
1498,1771,2109,1650,1923,858,255,1229,2170,468,1442,351
1718,1745,1238,998,1025,1158,257,1715,1997,296,1754,353
1497,2013,2130,1668,2184,777,258,503,2115,414,659,432
1744,1987,512,296,539,1104,17,989,1978,35,1007,191
1742,1961,2121,1902,2121,1182,987,1475,2117,1143,1631,1161
1776,1482,1962,1776,1482,1776,505,20,2067,610,125,541
1507,1537,1944,1488,1518,1587,261,1235,2146,444,1418,297
1781,1511,1233,1050,780,1941,263,1721,2069,368,1826,299
1506,1779,1965,1506,1779,1506,264,509,2172,471,716,378
1726,1753,507,267,294,1806,23,995,2077,134,1106,137
1751,1727,1956,1740,1716,1911,993,1481,2174,1200,1688,1107
1752,1995,1968,1752,1995,1752,512,269,2058,602,359,704
1750,1969,1950,1731,1950,1830,996,755,2119,1146,905,1188
1748,2024,1239,1017,1293,1908,267,1970,2060,357,2060,459
1977,1491,2070,2076,1590,537,1728,272,1986,1743,287,1710
2002,1465,532,562,25,642,28,758,2143,199,929,10
1493,1520,2061,1581,1608,213,270,1973,1988,285,1988,252
1947,1707,1993,1966,1726,507,517,32,2151,694,209,577
1492,1762,2055,1572,1842,132,273,1247,2014,312,1286,333
1952,1736,1264,1240,1024,672,275,1733,2153,452,1910,335
1491,2004,2076,1590,2103,51,276,521,1959,258,503,414
1978,1978,538,538,538,618,35,1007,2134,191,1163,173
1736,1952,2067,1824,2040,456,1005,1493,1961,987,1475,1143
2010,1473,1991,2021,1484,1290,523,38,1980,523,38,523
1501,1528,2133,1653,1680,861,279,1253,1981,279,1253,279
2015,1502,1262,1295,782,1455,281,1739,1982,281,1739,281
1500,1770,2154,1671,1941,780,282,527,2007,306,551,360
1960,1744,536,512,296,1320,41,1013,1990,47,1019,119
1745,1718,2145,1905,1878,1185,1011,1499,2009,1035,1523,1089
1986,1986,1997,1997,1997,1266,530,287,1971,515,272,686
1744,1960,2139,1896,2112,1104,1014,773,1954,981,740,1170
1982,2015,1268,1262,1295,1422,285,1988,1973,270,1973,441
1509,1536,1989,1509,1536,1509,288,533,1983,282,527,306
2023,1510,531,564,51,2103,47,1019,2062,119,1091,65
1754,1484,1980,1743,1473,1914,1017,1505,1985,1011,1499,1035
1968,1752,1992,1968,1752,1968,536,293,2070,614,371,632
1753,1726,1974,1734,1707,1833,1020,779,2011,1038,797,1116
1964,1781,1263,1233,1050,2124,291,1994,2072,369,2072,387
1752,1968,1995,1752,1968,1752,1023,53,1956,984,14,1197
1990,2023,537,531,564,2070,51,1268,2053,108,1325,225
1997,1997,1986,1986,1986,2157,1752,1754,1958,1713,1715,1926
1515,1464,2017,1534,1483,75,541,56,2145,688,203,505
1486,1519,2079,1566,1599,126,297,1271,2068,366,1340,261
1520,1493,1288,808,781,240,299,1757,2147,446,1904,263
1485,1761,2100,1584,1860,45,300,545,2094,393,638,342
1465,1735,562,25,295,105,59,1031,2155,212,1184,101
1730,1709,2091,1818,1797,450,1029,1517,2096,1122,1610,1071
1491,1977,2023,1510,1996,51,548,305,2136,680,437,668
1729,1951,2085,1809,2031,369,1032,791,2041,1068,827,1152
1487,2006,1294,775,1294,207,303,2006,2138,435,2138,423
1494,1527,2178,1665,1698,774,306,551,2061,360,605,288
1528,1501,560,80,53,888,65,1037,1984,41,1013,47
1739,1475,2169,1899,1635,1179,1035,1523,2063,1089,1577,1017
1473,1743,2021,1484,1754,753,554,311,1992,536,293,614
1738,1717,2163,1890,1869,1098,1038,797,2089,1116,875,1098
1469,1772,1292,749,1052,909,309,2012,1994,291,1994,369
1737,1959,2184,1908,2130,1017,1041,71,2034,1062,92,1179
1495,2014,566,47,566,855,69,1286,1975,30,1247,207
1982,1988,2175,2142,2148,1422,1770,1772,2036,1791,1793,1908
1536,1509,2016,1536,1509,1536,560,317,2064,608,365,560
1747,1483,1998,1728,1464,1827,1044,803,2065,1092,851,1044
1532,1538,1287,801,807,1692,315,2018,2066,363,2066,315
1746,1725,2019,1746,1725,1746,1047,77,2091,1119,149,1125
1477,1780,561,18,321,1557,75,1292,2074,129,1346,153
1991,1754,2010,1980,1743,2151,1776,1778,2093,1848,1850,1854
1503,2022,2022,1503,2022,1503,564,566,2055,597,599,720
1990,1996,2004,1971,1977,2070,1779,1052,2038,1794,1067,1935
1508,1970,1293,777,1239,1668,322,1538,2057,355,1571,478
2055,1572,585,615,132,535,1782,326,2157,1914,458,1704
1840,1546,487,301,7,400,82,812,2176,232,962,4
1571,1601,576,120,150,211,324,2027,2159,456,2159,246
1785,1788,1948,1705,1708,265,571,86,2184,727,242,571
1570,1843,570,111,384,130,327,1301,2185,483,1457,327
1790,1817,1219,979,1006,430,329,1787,2186,485,1943,329
1569,2085,591,129,645,49,330,575,2130,429,674,408
1816,2059,493,277,520,376,89,1061,2167,224,1196,167
1814,2033,582,363,582,454,1059,1547,2132,1158,1646,1137
1848,1554,1946,1760,1466,1048,577,92,2013,556,71,517
1579,1609,648,192,222,859,333,1307,2152,450,1424,273
1853,1583,1217,1034,764,1213,335,1793,2015,314,1772,275
1578,1851,669,210,483,778,336,581,2178,477,722,354
1798,1825,491,251,278,1078,95,1067,2023,80,1052,113
1823,1799,660,444,420,1183,1065,1553,2180,1206,1694,1083
1824,2067,1952,1736,1979,1024,584,341,2004,548,305,680
1822,2041,654,435,654,1102,1068,827,2125,1152,911,1164
1820,2096,1223,1001,1277,1180,339,2042,2006,303,2006,435
1587,1617,504,48,78,1507,342,587,2154,453,698,300
1861,1591,486,303,33,1861,101,1073,2095,152,1124,59
1832,1565,495,282,15,1912,1071,1559,2156,1182,1670,1029
1806,1833,1947,1707,1734,1726,590,347,2103,647,404,626
1831,1807,489,273,249,1831,1074,833,2182,1209,968,1110
1802,1862,1218,972,1032,1882,345,2048,2105,402,2105,381
1830,2049,510,291,510,1750,1077,107,2127,1155,185,1191
1828,2104,492,270,546,1828,105,1322,2086,141,1358,219
2075,2078,501,525,528,2155,1806,1808,2129,1884,1886,1920
2082,1545,1972,2002,1465,562,595,110,2169,712,227,499
1573,1600,594,114,141,133,351,1325,1996,294,1268,255
2087,1574,1243,1276,763,727,353,1811,2171,470,1928,257
1572,1842,615,132,402,52,354,599,2022,321,566,336
2032,1816,517,493,277,592,113,1085,2179,236,1208,95
1817,1790,606,366,339,457,1083,1571,2024,1050,1538,1065
2058,2058,1978,1978,1978,538,602,359,2160,704,461,662
1816,2032,600,357,573,376,1086,845,1969,996,755,1146
2054,2087,1249,1243,1276,694,357,2060,2162,459,2162,417
1581,1608,693,213,240,781,360,605,1989,288,533,282
2095,1582,515,548,35,1375,119,1091,2008,65,1037,41
1826,1556,684,447,177,1186,1089,1577,1991,1017,1505,1011
2040,1824,1976,1952,1736,1240,608,365,2016,560,317,608
1825,1798,678,438,411,1105,1092,851,2017,1044,803,1092
2036,1853,1247,1217,1034,1396,363,2066,2018,315,2018,363
1824,2040,699,456,672,1024,1095,125,1962,990,20,1173
2062,2095,521,515,548,1342,123,1340,1999,54,1271,201
2069,2069,690,690,690,1429,1824,1826,1964,1719,1721,1902
2103,1590,1971,2004,1491,2023,614,371,2088,632,389,554
1834,1564,513,276,6,1834,1098,857,1993,1020,779,1038
2099,1619,1242,1269,789,2179,369,2072,2090,387,2090,309
1833,1806,534,294,267,1753,1101,131,2019,1047,77,1119
2044,1861,516,486,303,2044,129,1346,2098,153,1370,147
2078,1835,525,528,285,2158,1830,1832,2021,1776,1778,1848
2070,2103,1977,1971,2004,1990,618,620,2079,621,623,714
2077,2077,519,519,519,2077,1833,1106,1966,1722,995,1929
2075,2051,1248,1245,1221,2155,376,1592,2081,379,1595,472
1566,1599,639,126,159,46,378,623,2076,375,620,264
1600,1573,541,61,34,160,137,1109,2173,230,1202,23
1811,1547,630,360,96,451,1107,1595,2078,1104,1592,993
1545,1815,2002,1465,1735,25,626,383,2181,725,482,590
1810,1789,624,351,330,370,1110,869,2104,1131,890,1074
1541,1844,1273,730,1033,181,381,2084,2183,480,2183,345
1809,2031,645,369,591,289,1113,143,2049,1077,107,1155
1567,2086,547,28,547,127,141,1358,2164,219,1436,183
2054,2060,636,603,609,694,1842,1844,2051,1806,1808,1884
1608,1581,2000,1520,1493,808,632,389,2010,554,311,536
1819,1555,702,432,168,1099,1116,875,2071,1098,857,1020
1604,1610,1271,785,791,964,387,2090,2012,309,2012,291
1818,1797,723,450,429,1018,1119,149,2097,1125,155,1101
1549,1852,545,2,305,829,147,1364,2020,75,1292,129
2063,1826,714,684,447,1423,1848,1850,2099,1854,1856,1830
1575,2094,2006,1487,2006,775,636,638,2001,543,545,696
2062,2068,708,675,681,1342,1851,1124,2044,1800,1073,1911
1580,2042,1277,761,1223,940,394,1610,2003,301,1517,454
1827,1563,558,288,24,1747,1125,155,2073,1101,131,1047
1612,1618,540,54,60,1612,153,1370,2092,147,1364,75
2072,1592,549,522,42,2152,1854,1856,2075,1830,1832,1776
1557,1860,2001,1458,1761,1477,642,644,2100,642,644,642
2071,1834,543,513,276,2071,1857,1130,2101,1857,1130,1857
1562,1808,1272,732,978,1642,400,1616,2102,400,1616,400
2070,2076,564,531,537,1990,1860,404,2046,1803,347,1938
1588,2050,546,30,492,1588,160,890,2083,139,869,238
1586,2105,555,36,555,1666,402,2105,2048,345,2048,480
1920,1626,1954,1768,1474,320,649,164,2121,664,179,493
1651,1681,1296,840,870,131,405,1379,2140,438,1412,249
1925,1655,1225,1042,772,485,407,1865,2123,422,1880,251
1650,1923,1317,858,1131,50,408,653,2166,465,710,330
1870,1897,499,259,286,350,167,1139,2131,188,1160,89
1895,1871,1308,1092,1068,455,1137,1625,2168,1194,1682,1059
1896,2139,1960,1744,1987,296,656,413,2112,656,413,656
1894,2113,1302,1083,1302,374,1140,899,2113,1140,899,1140
1892,2168,1231,1009,1285,452,411,2114,2114,411,2114,411
1659,1689,1395,939,969,779,414,659,2133,432,677,276
1933,1663,497,314,44,1133,173,1145,1960,17,989,35
1904,1637,1386,1173,906,1184,1143,1631,2135,1161,1649,1005
1878,1905,1958,1718,1745,998,662,419,1968,512,269,602
1903,1879,1380,1164,1140,1103,1146,905,2161,1188,947,1086
1874,1934,1229,983,1043,1154,417,2120,1970,267,1970,357
1902,2121,1401,1182,1401,1022,1149,179,2106,1134,164,1167
1900,2176,503,281,557,1100,177,1394,1951,6,1223,195
2147,2150,1392,1416,1419,1427,1878,1880,2108,1863,1865,1896
1941,1671,1953,1770,1500,1781,668,425,2040,584,341,548
1912,1645,1215,1002,735,1832,1152,911,2137,1164,923,1032
1937,1700,1224,1035,798,1937,423,2126,2042,339,2042,303
1911,1887,1236,1020,996,1751,1155,185,2163,1191,221,1113
1882,1942,498,252,312,1802,183,1400,2050,105,1322,141
2156,1916,1227,1254,1014,2156,1884,1886,2165,1920,1922,1842
1908,2184,1959,1737,2013,1748,672,674,2031,573,575,708
2155,2158,1221,1245,1248,2075,1887,1160,2110,1866,1139,1923
1913,2132,1230,1011,1230,1913,430,1646,2033,331,1547,466
1653,1680,1341,861,888,53,432,677,1977,276,521,258
2167,1654,523,556,43,647,191,1163,2116,173,1145,17
1898,1628,1332,1095,825,458,1161,1649,1979,1005,1493,987
2112,1896,1984,1960,1744,512,680,437,2124,668,425,584
1897,1870,1326,1086,1059,377,1164,923,2005,1032,791,1068
2108,1925,1255,1225,1042,668,435,2138,2126,423,2126,339
1896,2112,1347,1104,1320,296,1167,197,1950,978,8,1149
2134,2167,529,523,556,614,195,1412,2107,162,1379,177
2141,2141,1338,1338,1338,701,1896,1898,1952,1707,1709,1878
2175,1662,1982,2015,1502,1295,686,443,1953,497,254,530
1906,1636,1404,1167,897,1106,1170,929,1972,999,758,1014
2171,1691,1253,1280,800,1451,441,2144,1955,252,1955,285
1905,1878,1425,1185,1158,1025,1173,203,1998,1026,56,1095
2116,1933,527,497,314,1316,201,1418,1963,18,1235,123
2150,1907,1416,1419,1176,1430,1902,1904,2000,1755,1757,1824
2142,2175,1988,1982,2015,1262,690,692,1944,486,488,690
2149,2149,1410,1410,1410,1349,1905,1178,1945,1701,974,1905
2147,2123,1259,1256,1232,1427,448,1664,1946,244,1460,448
1914,1644,1260,1023,753,1754,1179,209,1974,1002,32,1041
2179,1699,522,549,69,2099,207,1424,2035,90,1307,69
2159,1673,1251,1257,771,2159,1908,1910,1976,1731,1733,1770
2124,1941,1983,1953,1770,1964,696,698,2043,585,587,636
2158,1915,1245,1248,1005,2078,1911,1184,2002,1758,1031,1851
2129,1889,1254,1227,987,2129,454,1670,2045,343,1559,394
2157,2157,1266,1266,1266,1997,1914,458,1947,1704,248,1932
2155,2131,528,525,501,2075,214,944,2026,82,812,232
1673,2186,1257,771,1284,1673,456,2159,1949,246,1949,474
1680,1653,2008,1528,1501,80,704,461,2118,662,419,512
1891,1627,1350,1080,816,371,1188,947,2059,1086,845,996
1676,1682,1279,793,799,236,459,2162,2120,417,2120,267
1890,1869,1371,1098,1077,290,1191,221,2085,1113,143,1077
1621,1924,553,10,313,101,219,1436,2128,183,1400,105
2135,1898,1362,1332,1095,695,1920,1922,2087,1842,1844,1806
1647,2166,2014,1495,2014,47,708,710,2109,651,653,672
2134,2140,1356,1323,1329,614,1923,1196,2032,1788,1061,1887
1652,2114,1285,769,1231,212,466,1682,2111,409,1625,430
1899,1635,1449,1179,915,1019,1197,227,2052,1080,110,1023
1684,1690,551,65,71,884,225,1442,1957,12,1229,51
2144,1664,1440,1413,933,1424,1926,1928,2054,1809,1811,1752
1629,1932,2012,1469,1772,749,714,716,1965,507,509,618
2143,1906,1434,1404,1167,1343,1929,1202,2080,1836,1109,1833
1634,1880,1283,743,989,914,472,1688,1967,265,1481,376
2142,2148,1455,1422,1428,1262,1932,476,2025,1782,326,1914
1660,2122,557,41,503,860,232,962,1948,4,734,214
1658,2177,1446,927,1446,938,474,2177,2027,324,2027,456
1692,1698,2007,1521,1527,1532,720,722,2037,579,581,564
2152,1672,1269,1242,762,2072,1935,1208,2056,1812,1085,1779
1697,1646,1278,795,744,1697,478,1694,2039,337,1553,322
2151,1914,1290,1260,1023,1991,1938,482,2082,1839,383,1860
1642,1888,552,12,258,1562,238,968,2047,103,833,160
1667,1943,1281,765,1041,1667,480,2183,2084,381,2084,402
1668,2130,2013,1497,1959,1508,727,242,2028,571,86,727
1666,2185,1275,756,1275,1586,483,1457,2029,327,1301,483
1673,2159,1284,771,1257,1673,485,1943,2030,329,1787,485
